player_1,player_2,checkpoint_rllib,hash
5009,5510,/tmp/ab2b12db-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4521.468804206699
5009,5511,/tmp/ab2b12dc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4492.495188351721
5009,5512,/tmp/ab2b12dd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4530.274717345834
5009,5400,/tmp/ab2b12de-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4514.229421243072
5009,5402,/tmp/ab2b12df-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4428.842335484922
5009,5403,/tmp/ab2b12e0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4418.777176886797
5009,5404,/tmp/ab2b12e1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4507.299351900816
5009,5405,/tmp/ab2b12e2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4517.391226053238
5009,5406,/tmp/ab2b12e3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4587.945864729583
5009,5407,/tmp/ab2b12e4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4555.582246236503
5009,5408,/tmp/ab2b12e5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4548.691287532449
5009,5409,/tmp/ab2b12e6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4522.5981909409165
5009,5410,/tmp/ab2b12e7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4540.091052539647
5009,5411,/tmp/ab2b12e8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4538.375554569066
5009,5412,/tmp/ab2b12e9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4527.175834685564
5009,34,/tmp/ab2b12ea-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4275.94107067585
5009,36,/tmp/ab2b12eb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4262.388560593128
5009,37,/tmp/ab2b12ec-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4277.337164282799
5009,38,/tmp/ab2b12ed-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4283.577839076519
5009,40,/tmp/ab2b12ee-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4253.329060256481
5009,41,/tmp/ab2b12ef-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4269.775287806988
5009,42,/tmp/ab2b12f0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4289.154471337795
5009,43,/tmp/ab2b12f1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4253.824906110764
5009,44,/tmp/ab2b12f2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4284.220128536224
5009,45,/tmp/ab2b12f3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4273.686178743839
5009,5300,/tmp/ab2b12f4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4564.820427186787
5009,5302,/tmp/ab2b12f5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4487.745954990387
5009,5303,/tmp/ab2b12f6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4413.8660526275635
5009,5304,/tmp/ab2b12f7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4476.9143248051405
5009,5305,/tmp/ab2b12f8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4553.165421247482
5009,5306,/tmp/ab2b12f9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4566.013792142272
5009,5307,/tmp/ab2b12fa-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4591.839467279613
5009,5308,/tmp/ab2b12fb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4540.200688404962
5009,5309,/tmp/ab2b12fc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4520.227359332144
5009,5310,/tmp/ab2b12fd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4524.987480841577
5009,5311,/tmp/ab2b12fe-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4544.170583589468
5009,5312,/tmp/ab2b12ff-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4487.314353529364
5009,5200,/tmp/ab2b1300-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4529.302432447672
5009,5202,/tmp/ab2b1301-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4437.601835627109
5009,5203,/tmp/ab2b1302-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4453.168445311487
5009,5204,/tmp/ab2b1303-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4533.98970349133
5009,5205,/tmp/ab2b1304-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4498.998196430504
5009,5206,/tmp/ab2b1305-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4612.9553100168705
5009,5207,/tmp/ab2b1306-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4592.341857306659
5009,5208,/tmp/ab2b1307-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4568.794387206435
5009,5209,/tmp/ab2b1308-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4446.582270301878
5009,5210,/tmp/ab2b1309-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4543.281642124057
5009,5211,/tmp/ab2b130a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4477.635226882994
5009,5212,/tmp/ab2b130b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4498.680148154497
5009,5100,/tmp/ab2b130c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4535.4164594425965
5009,5102,/tmp/ab2b130d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4473.475673750043
5009,5103,/tmp/ab2b130e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4479.186961766332
5009,5104,/tmp/ab2b130f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4447.981867410243
5009,5105,/tmp/ab2b1310-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4506.199979424477
5009,5106,/tmp/ab2b1311-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4545.457251340151
5009,5107,/tmp/ab2b1312-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4617.806346471421
5009,5108,/tmp/ab2b1313-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4551.59239564836
5009,5109,/tmp/ab2b1314-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4544.859095387161
5009,5110,/tmp/ab2b1315-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4524.589022524655
5009,5111,/tmp/ab2b1316-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4463.620211929083
5009,5112,/tmp/ab2b1317-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4492.966382667422
5009,5500,/tmp/ab2b1318-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4483.5679686665535
5009,5502,/tmp/ab2b1319-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4473.380719482899
5009,5503,/tmp/ab2b131a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4447.737231209874
5010,5504,/tmp/ab2b131b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4455.854172736406
5010,5505,/tmp/ab2b131c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4540.44845867157
5010,5506,/tmp/ab2b131d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4578.744065795094
5010,5507,/tmp/ab2b131e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4557.831717468798
5010,5508,/tmp/ab2b131f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4586.270369246602
5010,5509,/tmp/ab2b1320-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4450.318014033139
5010,5510,/tmp/ab2b1321-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4524.463447179645
5010,5511,/tmp/ab2b1322-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4495.489831324667
5010,5512,/tmp/ab2b1323-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4533.26936031878
5010,5400,/tmp/ab2b1324-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4517.224064216018
5010,5402,/tmp/ab2b1325-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4431.836978457868
5010,5403,/tmp/ab2b1326-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4421.771819859743
5010,5404,/tmp/ab2b1327-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4510.293994873762
5010,5405,/tmp/ab2b1328-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4520.385869026184
5010,5406,/tmp/ab2b1329-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4590.940507702529
5010,5407,/tmp/ab2b132a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4558.576889209449
5010,5408,/tmp/ab2b132b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4551.685930505395
5010,5409,/tmp/ab2b132c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4525.592833913863
5010,5410,/tmp/ab2b132d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4543.085695512593
5010,5411,/tmp/ab2b132e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4541.370197542012
5010,5412,/tmp/ab2b132f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4530.17047765851
5010,34,/tmp/ab2b1330-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4278.935713648796
5010,36,/tmp/ab2b1331-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4265.383203566074
5010,37,/tmp/ab2b1332-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4280.331807255745
5010,38,/tmp/ab2b1333-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4286.572482049465
5010,40,/tmp/ab2b1334-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4256.323703229427
5010,41,/tmp/ab2b1335-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4272.769930779934
5010,42,/tmp/ab2b1336-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4292.149114310741
5010,43,/tmp/ab2b1337-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4256.81954908371
5010,44,/tmp/ab2b1338-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4287.2147715091705
5010,45,/tmp/ab2b1339-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4276.680821716785
5010,5300,/tmp/ab2b133a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4567.815070159733
5010,5302,/tmp/ab2b133b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4490.740597963333
5010,5303,/tmp/ab2b133c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4416.86069560051
5010,5304,/tmp/ab2b133d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4479.908967778087
5010,5305,/tmp/ab2b133e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4556.1600642204285
5010,5306,/tmp/ab2b133f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4569.008435115218
5010,5307,/tmp/ab2b1340-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4594.834110252559
5010,5308,/tmp/ab2b1341-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4543.195331377909
5010,5309,/tmp/ab2b1342-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4523.22200230509
5010,5310,/tmp/ab2b1343-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4527.982123814523
5010,5311,/tmp/ab2b1344-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4547.165226562414
5010,5312,/tmp/ab2b1345-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4490.30899650231
5010,5200,/tmp/ab2b1346-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4532.297075420618
5010,5202,/tmp/ab2b1347-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4440.596478600055
5010,5203,/tmp/ab2b1348-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4456.163088284433
5010,5204,/tmp/ab2b1349-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4536.984346464276
5010,5205,/tmp/ab2b134a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4501.9928394034505
5010,5206,/tmp/ab2b134b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4615.949952989817
5010,5207,/tmp/ab2b134c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4595.336500279605
5010,5208,/tmp/ab2b134d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4571.789030179381
5010,5209,/tmp/ab2b134e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4449.576913274825
5010,5210,/tmp/ab2b134f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4546.276285097003
5010,5211,/tmp/ab2b1350-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4480.62986985594
5010,5212,/tmp/ab2b1351-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4501.674791127443
5010,5100,/tmp/ab2b1352-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4538.411102415543
5010,5102,/tmp/ab2b1353-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4476.470316722989
5010,5103,/tmp/ab2b1354-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4482.181604739279
5010,5104,/tmp/ab2b1355-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4450.976510383189
5010,5105,/tmp/ab2b1356-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4509.194622397423
5010,5106,/tmp/ab2b1357-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4548.451894313097
5010,5107,/tmp/ab2b1358-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4620.800989444368
5010,5108,/tmp/ab2b1359-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4554.587038621306
5010,5109,/tmp/ab2b135a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4547.853738360107
5010,5110,/tmp/ab2b135b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4527.583665497601
5010,5111,/tmp/ab2b135c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4466.614854902029
5010,5112,/tmp/ab2b135d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4495.9610256403685
5010,5500,/tmp/ab2b135e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4486.5626116395
5010,5502,/tmp/ab2b135f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4476.375362455845
5010,5503,/tmp/ab2b1360-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4450.73187418282
5011,5504,/tmp/ab2b1361-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4464.816281706095
5011,5505,/tmp/ab2b1362-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4549.410567641258
5011,5506,/tmp/ab2b1363-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4587.706174764782
5011,5507,/tmp/ab2b1364-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4566.793826438487
5011,5508,/tmp/ab2b1365-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4595.2324782162905
5011,5509,/tmp/ab2b1366-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4459.280123002827
5011,5510,/tmp/ab2b1367-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4533.425556149334
5011,5511,/tmp/ab2b1368-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4504.451940294355
5011,5512,/tmp/ab2b1369-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4542.231469288468
5011,5400,/tmp/ab2b136a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4526.186173185706
5011,5402,/tmp/ab2b136b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4440.7990874275565
5011,5403,/tmp/ab2b136c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4430.7339288294315
5011,5404,/tmp/ab2b136d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4519.256103843451
5011,5405,/tmp/ab2b136e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4529.3479779958725
5011,5406,/tmp/ab2b136f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4599.902616672218
5011,5407,/tmp/ab2b1370-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4567.538998179138
5011,5408,/tmp/ab2b1371-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4560.648039475083
5011,5409,/tmp/ab2b1372-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4534.554942883551
5011,5410,/tmp/ab2b1373-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4552.047804482281
5011,5411,/tmp/ab2b1374-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4550.3323065117
5011,5412,/tmp/ab2b1375-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4539.132586628199
5011,34,/tmp/ab2b1376-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4287.8978226184845
5011,36,/tmp/ab2b1377-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4274.345312535763
5011,37,/tmp/ab2b1378-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4289.293916225433
5011,38,/tmp/ab2b1379-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4295.534591019154
5011,40,/tmp/ab2b137a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4265.285812199116
5011,41,/tmp/ab2b137b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4281.732039749622
5011,42,/tmp/ab2b137c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4301.11122328043
5011,43,/tmp/ab2b137d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4265.781658053398
5011,44,/tmp/ab2b137e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4296.176880478859
5011,45,/tmp/ab2b137f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4285.642930686474
5011,5300,/tmp/ab2b1380-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4576.777179129422
5011,5302,/tmp/ab2b1381-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4499.702706933022
5011,5303,/tmp/ab2b1382-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4425.822804570198
5011,5304,/tmp/ab2b1383-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4488.871076747775
5011,5305,/tmp/ab2b1384-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4565.122173190117
5011,5306,/tmp/ab2b1385-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4577.970544084907
5011,5307,/tmp/ab2b1386-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4603.796219222248
5011,5308,/tmp/ab2b1387-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4552.157440347597
5011,5309,/tmp/ab2b1388-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4532.184111274779
5011,5310,/tmp/ab2b1389-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4536.944232784212
5011,5311,/tmp/ab2b138a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4556.127335532103
5011,5312,/tmp/ab2b138b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4499.271105471998
5011,5200,/tmp/ab2b138c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4541.2591843903065
5011,5202,/tmp/ab2b138d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4449.558587569743
5011,5203,/tmp/ab2b138e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4465.125197254121
5011,5204,/tmp/ab2b138f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4545.946455433965
5011,5205,/tmp/ab2b1390-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4510.954948373139
5011,5206,/tmp/ab2b1391-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4624.912061959505
5011,5207,/tmp/ab2b1392-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4604.298609249294
5011,5208,/tmp/ab2b1393-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4580.75113914907
5011,5209,/tmp/ab2b1394-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4458.539022244513
5011,5210,/tmp/ab2b1395-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4555.238394066691
5011,5211,/tmp/ab2b1396-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4489.591978825629
5011,5212,/tmp/ab2b1397-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4510.636900097132
5011,5100,/tmp/ab2b1398-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4547.373211385231
5011,5102,/tmp/ab2b1399-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4485.4324256926775
5011,5103,/tmp/ab2b139a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4491.143713708967
5011,5104,/tmp/ab2b139b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4459.938619352877
5011,5105,/tmp/ab2b139c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4518.156731367111
5011,5106,/tmp/ab2b139d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4557.414003282785
5011,5107,/tmp/ab2b139e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4629.763098414056
5011,5108,/tmp/ab2b139f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4563.549147590995
5011,5109,/tmp/ab2b13a0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4556.815847329795
5011,5110,/tmp/ab2b13a1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4536.545774467289
5011,5111,/tmp/ab2b13a2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4475.576963871717
5011,5112,/tmp/ab2b13a3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4504.923134610057
5011,5500,/tmp/ab2b13a4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4495.524720609188
5011,5502,/tmp/ab2b13a5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4485.337471425533
5011,5503,/tmp/ab2b13a6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4459.693983152509
5012,5504,/tmp/ab2b13a7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4457.308837205172
5012,5505,/tmp/ab2b13a8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4541.903123140335
5012,5506,/tmp/ab2b13a9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4580.198730263859
5012,5507,/tmp/ab2b13aa-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4559.286381937563
5012,5508,/tmp/ab2b13ab-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4587.725033715367
5012,5509,/tmp/ab2b13ac-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4451.772678501904
5012,5510,/tmp/ab2b13ad-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4525.918111648411
5012,5511,/tmp/ab2b13ae-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4496.944495793432
5012,5512,/tmp/ab2b13af-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4534.724024787545
5012,5400,/tmp/ab2b13b0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4518.678728684783
5012,5402,/tmp/ab2b13b1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4433.291642926633
5012,5403,/tmp/ab2b13b2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4423.226484328508
5012,5404,/tmp/ab2b13b3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4511.748659342527
